"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-03-15,NA,"2024-03-15","-9","2023-03-15","46.25","2022-03-15","53","2021-03-15","39.75","2020-03-15",NA,"2019-03-15","-6.5","2018-03-15","-5.5","2017-03-15","-6.5","2016-03-15","-5.25","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","113.5","2012-03-15","61","2011-03-15","48.5","2010-03-15","-9.5","2009-03-15",NA,"2008-03-15",NA,"2007-03-15","8.5","2006-03-15","-8.75"
2025-03-16,NA,"2024-03-16",NA,"2023-03-16","48.75","2022-03-16","50","2021-03-16","42.5","2020-03-16","-2.5","2019-03-16",NA,"2018-03-16","-5.75","2017-03-16","-6.5","2016-03-16","-5.25","2015-03-16","-7.75","2014-03-16",NA,"2013-03-16",NA,"2012-03-16","65","2011-03-16","40.75","2010-03-16","-9.5","2009-03-16","-8.25","2008-03-16",NA,"2007-03-16","7","2006-03-16","-9.25"
2025-03-17,NA,"2024-03-17",NA,"2023-03-17","49","2022-03-17","51.25","2021-03-17","45.5","2020-03-17","-4.75","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","-7.25","2016-03-17","-5.25","2015-03-17","-7.75","2014-03-17","1.5","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","40.75","2010-03-17","-9.5","2009-03-17","-8.5","2008-03-17","-2","2007-03-17",NA,"2006-03-17","-9.25"
2025-03-18,NA,"2024-03-18","-9.25","2023-03-18",NA,"2022-03-18","47.75","2021-03-18","44","2020-03-18","-6.5","2019-03-18","-6.75","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","-5","2015-03-18","-7.75","2014-03-18","2.25","2013-03-18","115","2012-03-18",NA,"2011-03-18","53","2010-03-18","-9.25","2009-03-18","-8.75","2008-03-18","-2.25","2007-03-18",NA,"2006-03-18",NA
2025-03-19,NA,"2024-03-19","-8.75","2023-03-19",NA,"2022-03-19",NA,"2021-03-19","49.25","2020-03-19","-4.75","2019-03-19","-6.75","2018-03-19","-6.75","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","-8","2014-03-19","2.75","2013-03-19","121.75","2012-03-19","60.5","2011-03-19",NA,"2010-03-19","-8.5","2009-03-19","-9.25","2008-03-19","-2.25","2007-03-19","3","2006-03-19",NA
2025-03-20,NA,"2024-03-20","-9.25","2023-03-20","47.75","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","-5.25","2019-03-20","-7","2018-03-20","-7.25","2017-03-20","-7.25","2016-03-20",NA,"2015-03-20","-7.5","2014-03-20","2","2013-03-20","122.25","2012-03-20","55.25","2011-03-20",NA,"2010-03-20",NA,"2009-03-20","-9","2008-03-20","-3.75","2007-03-20","5.25","2006-03-20","-9.5"
2025-03-21,NA,"2024-03-21","-9.25","2023-03-21","47.75","2022-03-21","46.5","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-6.25","2018-03-21","-6.5","2017-03-21","-7.5","2016-03-21","-5","2015-03-21",NA,"2014-03-21","2.75","2013-03-21","119","2012-03-21","56.25","2011-03-21","48","2010-03-21",NA,"2009-03-21",NA,"2008-03-21","-3","2007-03-21","7.75","2006-03-21","-8.75"
2025-03-22,NA,"2024-03-22","-9.75","2023-03-22","50","2022-03-22","44.5","2021-03-22","47.25","2020-03-22",NA,"2019-03-22","-5.75","2018-03-22","-6.25","2017-03-22","-7.5","2016-03-22","-5","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","111.75","2012-03-22","60.25","2011-03-22","48.25","2010-03-22","-8.25","2009-03-22",NA,"2008-03-22",NA,"2007-03-22","8","2006-03-22","-9.25"
2025-03-23,NA,"2024-03-23",NA,"2023-03-23","50.75","2022-03-23","47.25","2021-03-23","48.25","2020-03-23","-5.75","2019-03-23",NA,"2018-03-23","-6.25","2017-03-23","-7.5","2016-03-23","-4.5","2015-03-23","-7.5","2014-03-23",NA,"2013-03-23",NA,"2012-03-23","62.25","2011-03-23","43","2010-03-23","-9","2009-03-23","-9.5","2008-03-23",NA,"2007-03-23","5.25","2006-03-23","-9.25"
2025-03-24,NA,"2024-03-24",NA,"2023-03-24","53.75","2022-03-24","46","2021-03-24","50.5","2020-03-24","-4.5","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","-7.75","2016-03-24","-4.75","2015-03-24","-7.5","2014-03-24","4","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","49.5","2010-03-24","-9","2009-03-24","-9","2008-03-24","-3","2007-03-24",NA,"2006-03-24","-9.75"
2025-03-25,NA,"2024-03-25","-9.75","2023-03-25",NA,"2022-03-25","49","2021-03-25","49.75","2020-03-25","-4.75","2019-03-25","-6","2018-03-25",NA,"2017-03-25",NA,"2016-03-25","-4.75","2015-03-25","-7.25","2014-03-25","3","2013-03-25","110.25","2012-03-25",NA,"2011-03-25","50.75","2010-03-25","-8.75","2009-03-25","-9","2008-03-25","-3","2007-03-25",NA,"2006-03-25",NA
2025-03-26,NA,"2024-03-26","-9.25","2023-03-26",NA,"2022-03-26",NA,"2021-03-26","52","2020-03-26","-4.75","2019-03-26","-6.25","2018-03-26","-6.5","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","-7.5","2014-03-26","3.25","2013-03-26","108.5","2012-03-26","59.5","2011-03-26",NA,"2010-03-26","-8.75","2009-03-26","-9.25","2008-03-26","-3","2007-03-26","4.25","2006-03-26",NA
2025-03-27,NA,"2024-03-27","-9.25","2023-03-27","51.25","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","-4.25","2019-03-27","-7","2018-03-27","-6.5","2017-03-27","-7.75","2016-03-27",NA,"2015-03-27","-7.5","2014-03-27","4.75","2013-03-27","113","2012-03-27","56.25","2011-03-27",NA,"2010-03-27",NA,"2009-03-27","-9.5","2008-03-27","-1.75","2007-03-27","3.25","2006-03-27","-10"
2025-03-28,NA,"2024-03-28","-10","2023-03-28","49","2022-03-28","48.75","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-7.25","2018-03-28","-6.75","2017-03-28","-7.75","2016-03-28","-4.75","2015-03-28",NA,"2014-03-28","5","2013-03-28","75.75","2012-03-28","57.75","2011-03-28","46.75","2010-03-28",NA,"2009-03-28",NA,"2008-03-28","-2.5","2007-03-28","2.5","2006-03-28","-9.5"
2025-03-29,NA,"2024-03-29",NA,"2023-03-29","51.25","2022-03-29","41.75","2021-03-29","52.25","2020-03-29",NA,"2019-03-29","-8.75","2018-03-29","-7","2017-03-29","-7.25","2016-03-29","-4.5","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","75.75","2012-03-29","58","2011-03-29","46.25","2010-03-29","-9","2009-03-29",NA,"2008-03-29",NA,"2007-03-29","4.25","2006-03-29","-9"
2025-03-30,NA,"2024-03-30",NA,"2023-03-30","50.5","2022-03-30","46.5","2021-03-30","51.5","2020-03-30","-4.5","2019-03-30",NA,"2018-03-30","-7","2017-03-30","-7.25","2016-03-30","-4.5","2015-03-30","-7.5","2014-03-30",NA,"2013-03-30",NA,"2012-03-30","80","2011-03-30","45.75","2010-03-30","-8.75","2009-03-30","-9.25","2008-03-30",NA,"2007-03-30","4.25","2006-03-30","-9.25"
2025-03-31,NA,"2024-03-31",NA,"2023-03-31","58.75","2022-03-31","36.75","2021-03-31","51.5","2020-03-31","-3.75","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","-7.5","2016-03-31","-4.75","2015-03-31","-7.75","2014-03-31","4.75","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","45.75","2010-03-31","-9.5","2009-03-31","-9.25","2008-03-31","-2.5","2007-03-31",NA,"2006-03-31","-8.75"
2025-04-01,NA,"2024-04-01","-11.5","2023-04-01",NA,"2022-04-01","25.75","2021-04-01","44.25","2020-04-01","-2","2019-04-01","-8.25","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","-4","2015-04-01","-7.75","2014-04-01","4","2013-04-01","75.75","2012-04-01",NA,"2011-04-01","61.5","2010-04-01","-10","2009-04-01","-9","2008-04-01","-0.5","2007-04-01",NA,"2006-04-01",NA
2025-04-02,NA,"2024-04-02","-11.75","2023-04-02",NA,"2022-04-02",NA,"2021-04-02","36.75","2020-04-02","-3.5","2019-04-02","-8.5","2018-04-02","-7","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","-7.25","2014-04-02","2.5","2013-04-02","72.5","2012-04-02","80","2011-04-02",NA,"2010-04-02","-10.25","2009-04-02","-9.25","2008-04-02","1.5","2007-04-02","0.25","2006-04-02",NA
2025-04-03,NA,"2024-04-03","-11.5","2023-04-03","58.75","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","-5.5","2019-04-03","-8.5","2018-04-03","-7","2017-04-03","-7.5","2016-04-03",NA,"2015-04-03","-7.25","2014-04-03","2.5","2013-04-03","71.25","2012-04-03","84.5","2011-04-03",NA,"2010-04-03",NA,"2009-04-03","-8.75","2008-04-03","-0.5","2007-04-03","-3.75","2006-04-03","-8.75"
2025-04-04,NA,"2024-04-04","-10.75","2023-04-04","58.75","2022-04-04","27.75","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","-8.25","2018-04-04","-7","2017-04-04","-7.5","2016-04-04","-4","2015-04-04",NA,"2014-04-04","0.5","2013-04-04","63.5","2012-04-04","86","2011-04-04","66.5","2010-04-04",NA,"2009-04-04",NA,"2008-04-04","-0.75","2007-04-04","-2.5","2006-04-04","-9.25"
2025-04-05,NA,"2024-04-05","-10.25","2023-04-05","58.25","2022-04-05","30.75","2021-04-05","36.75","2020-04-05",NA,"2019-04-05","-8.5","2018-04-05","-6.5","2017-04-05","-7.5","2016-04-05","-3.75","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","65.75","2012-04-05","83","2011-04-05","70","2010-04-05","-10.25","2009-04-05",NA,"2008-04-05",NA,"2007-04-05","-3.25","2006-04-05","-9.25"
2025-04-06,NA,"2024-04-06",NA,"2023-04-06","55.5","2022-04-06","31.25","2021-04-06","42.75","2020-04-06","-5.75","2019-04-06",NA,"2018-04-06","-7","2017-04-06","-7.75","2016-04-06","-3.5","2015-04-06","-7.5","2014-04-06",NA,"2013-04-06",NA,"2012-04-06","72.75","2011-04-06","67","2010-04-06","-10.5","2009-04-06","-9","2008-04-06",NA,"2007-04-06","-3.75","2006-04-06","-8.75"
2025-04-07,NA,"2024-04-07",NA,"2023-04-07","55.5","2022-04-07","31.25","2021-04-07","46.75","2020-04-07","-5","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","-7.5","2016-04-07","-3","2015-04-07","-7.75","2014-04-07","-0.25","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","64.25","2010-04-07","-10","2009-04-07","-9.5","2008-04-07","-2.25","2007-04-07",NA,"2006-04-07","-8.75"
2025-04-08,NA,"2024-04-08","-9.75","2023-04-08",NA,"2022-04-08","33.25","2021-04-08","52","2020-04-08","-5","2019-04-08","-8.75","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-3","2015-04-08","-7.75","2014-04-08","1.25","2013-04-08","68.25","2012-04-08",NA,"2011-04-08","63","2010-04-08","-10.5","2009-04-08","-9.5","2008-04-08","-3.75","2007-04-08",NA,"2006-04-08",NA
2025-04-09,NA,"2024-04-09","-9.75","2023-04-09",NA,"2022-04-09",NA,"2021-04-09","52","2020-04-09","-5","2019-04-09","-8.75","2018-04-09","-7","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","-7.75","2014-04-09","1.25","2013-04-09","65.25","2012-04-09","72.75","2011-04-09",NA,"2010-04-09","-10.5","2009-04-09","-9.75","2008-04-09","-5.25","2007-04-09","-3.75","2006-04-09",NA
2025-04-10,NA,"2024-04-10","-9","2023-04-10","60.25","2022-04-10",NA,"2021-04-10",NA,"2020-04-10","-4.5","2019-04-10","-8.25","2018-04-10","-7","2017-04-10","-7.25","2016-04-10",NA,"2015-04-10","-7.75","2014-04-10","0.25","2013-04-10","65.75","2012-04-10","65","2011-04-10",NA,"2010-04-10",NA,"2009-04-10","-9.75","2008-04-10","-6.75","2007-04-10","-5.5","2006-04-10","-9.25"
2025-04-11,NA,"2024-04-11","-9.5","2023-04-11","60.5","2022-04-11","29","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-8","2018-04-11","-7","2017-04-11","-7","2016-04-11","-2.75","2015-04-11",NA,"2014-04-11","2","2013-04-11","66.5","2012-04-11","62.75","2011-04-11","62.75","2010-04-11",NA,"2009-04-11",NA,"2008-04-11","-8","2007-04-11","-6.75","2006-04-11","-9"
2025-04-12,NA,"2024-04-12","-9.5","2023-04-12","65.25","2022-04-12","28.75","2021-04-12","48.25","2020-04-12",NA,"2019-04-12","-8","2018-04-12","-7","2017-04-12","-6.75","2016-04-12","-2.5","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","64.25","2012-04-12","64.5","2011-04-12","61","2010-04-12","-10.5","2009-04-12",NA,"2008-04-12",NA,"2007-04-12","-6.5","2006-04-12","-9.25"
2025-04-13,NA,"2024-04-13",NA,"2023-04-13","64.5","2022-04-13","31","2021-04-13","48.75","2020-04-13","-4.5","2019-04-13",NA,"2018-04-13","-7","2017-04-13","-6.5","2016-04-13","-2","2015-04-13","-7.75","2014-04-13",NA,"2013-04-13",NA,"2012-04-13","65.25","2011-04-13","58.5","2010-04-13","-10.25","2009-04-13","-9.75","2008-04-13",NA,"2007-04-13","-4.75","2006-04-13","-9"
2025-04-14,NA,"2024-04-14",NA,"2023-04-14","68","2022-04-14","35","2021-04-14","51.5","2020-04-14","-4.75","2019-04-14",NA,"2018-04-14",NA,"2017-04-14","-6.75","2016-04-14","-1.5","2015-04-14","-7.75","2014-04-14","2.5","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","54.5","2010-04-14","-10.25","2009-04-14","-9.75","2008-04-14","-7.5","2007-04-14",NA,"2006-04-14","-9.75"
2025-04-15,NA,"2024-04-15","-9.5","2023-04-15",NA,"2022-04-15",NA,"2021-04-15","46.25","2020-04-15","-5.75","2019-04-15","-8","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","-0.25","2015-04-15","-7.75","2014-04-15","3.5","2013-04-15","71.25","2012-04-15",NA,"2011-04-15","48","2010-04-15","-10.5","2009-04-15","-9.75","2008-04-15","-7","2007-04-15",NA,"2006-04-15",NA
2025-04-16,NA,"2024-04-16","-9","2023-04-16",NA,"2022-04-16",NA,"2021-04-16","44.25","2020-04-16","-4.75","2019-04-16","-8.25","2018-04-16","-7.25","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","-7.5","2014-04-16","2.75","2013-04-16","74.5","2012-04-16","72.5","2011-04-16",NA,"2010-04-16","-10","2009-04-16","-9.75","2008-04-16","-7.25","2007-04-16","-6","2006-04-16",NA
2025-04-17,NA,"2024-04-17","-8.75","2023-04-17","68","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","-4.5","2019-04-17","-8","2018-04-17","-7.5","2017-04-17","-6.75","2016-04-17",NA,"2015-04-17","-7.25","2014-04-17","2.25","2013-04-17","67.25","2012-04-17","65.75","2011-04-17",NA,"2010-04-17",NA,"2009-04-17","-9.5","2008-04-17","-7.5","2007-04-17","-5.25","2006-04-17","-9.75"
2025-04-18,NA,"2024-04-18","-8.75","2023-04-18","67.25","2022-04-18","41","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-7.75","2018-04-18","-7.5","2017-04-18","-7.5","2016-04-18","0.25","2015-04-18",NA,"2014-04-18","2.25","2013-04-18","63","2012-04-18","54.25","2011-04-18","47.5","2010-04-18",NA,"2009-04-18",NA,"2008-04-18","-8.25","2007-04-18","-1","2006-04-18","-9.75"
2025-04-19,NA,"2024-04-19","-8.25","2023-04-19","68","2022-04-19","38.25","2021-04-19","43","2020-04-19",NA,"2019-04-19","-7.5","2018-04-19","-7.5","2017-04-19","-7.5","2016-04-19","-0.75","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","61","2012-04-19","57","2011-04-19","41.5","2010-04-19","-10","2009-04-19",NA,"2008-04-19",NA,"2007-04-19","5","2006-04-19","-9.75"
2025-04-20,NA,"2024-04-20",NA,"2023-04-20","63.5","2022-04-20","44","2021-04-20","44.75","2020-04-20","-4.75","2019-04-20",NA,"2018-04-20","-7.5","2017-04-20","-7.5","2016-04-20","0.5","2015-04-20","-7.25","2014-04-20",NA,"2013-04-20",NA,"2012-04-20","58","2011-04-20","43.25","2010-04-20","-9.75","2009-04-20","-9","2008-04-20",NA,"2007-04-20","1.5","2006-04-20","-10"
2025-04-21,NA,"2024-04-21",NA,"2023-04-21","62.5","2022-04-21","39.75","2021-04-21","49.5","2020-04-21","-4.25","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","-7.25","2016-04-21","0.5","2015-04-21","-7.75","2014-04-21","2.25","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","40.25","2010-04-21","-9","2009-04-21","-9.5","2008-04-21","-9.5","2007-04-21",NA,"2006-04-21","-10.5"
2025-04-22,NA,"2024-04-22","-8.25","2023-04-22",NA,"2022-04-22","43.5","2021-04-22","54.25","2020-04-22","-2.75","2019-04-22","-7.5","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","0","2015-04-22","-8","2014-04-22","3","2013-04-22","67.5","2012-04-22",NA,"2011-04-22","44.5","2010-04-22","-8.25","2009-04-22","-9.75","2008-04-22","-8.5","2007-04-22",NA,"2006-04-22",NA
2025-04-23,NA,"2024-04-23","-8.5","2023-04-23",NA,"2022-04-23",NA,"2021-04-23","56.75","2020-04-23","-3.75","2019-04-23","-8","2018-04-23","-7.5","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","-7.5","2014-04-23","2.25","2013-04-23","71.5","2012-04-23","57.75","2011-04-23",NA,"2010-04-23","-8.5","2009-04-23","-9.75","2008-04-23","-8.75","2007-04-23","0","2006-04-23",NA
2025-04-24,NA,"2024-04-24","-9.75","2023-04-24","56.75","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","-4.5","2019-04-24","-8.25","2018-04-24","-7.25","2017-04-24","-7","2016-04-24",NA,"2015-04-24","-7.75","2014-04-24","2.25","2013-04-24","71.5","2012-04-24","52.5","2011-04-24",NA,"2010-04-24",NA,"2009-04-24","-9.5","2008-04-24","-9","2007-04-24","2.5","2006-04-24","-10.25"
2025-04-25,NA,"2024-04-25","-9.75","2023-04-25","56","2022-04-25","46.5","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-8.25","2018-04-25","-7.25","2017-04-25","-7","2016-04-25","-0.5","2015-04-25",NA,"2014-04-25","3.5","2013-04-25","74","2012-04-25","52","2011-04-25","44.5","2010-04-25",NA,"2009-04-25",NA,"2008-04-25","-9.75","2007-04-25","3.5","2006-04-25","-10.75"
2025-04-26,NA,"2024-04-26","-9","2023-04-26","54.5","2022-04-26","41.25","2021-04-26","64.5","2020-04-26",NA,"2019-04-26","-8.25","2018-04-26","-7","2017-04-26","-7","2016-04-26","-1.5","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","75","2012-04-26","59","2011-04-26","48.25","2010-04-26","-8.5","2009-04-26",NA,"2008-04-26",NA,"2007-04-26","1.25","2006-04-26","-10.25"
2025-04-27,NA,"2024-04-27",NA,"2023-04-27","50.75","2022-04-27","45.5","2021-04-27","68.5","2020-04-27","-5.75","2019-04-27",NA,"2018-04-27","-7","2017-04-27","-7","2016-04-27","-0.75","2015-04-27","-7.75","2014-04-27",NA,"2013-04-27",NA,"2012-04-27","74.5","2011-04-27","45","2010-04-27","-7.75","2009-04-27","-9.25","2008-04-27",NA,"2007-04-27","5.25","2006-04-27","-10.5"
2025-04-28,NA,"2024-04-28",NA,"2023-04-28","56.25","2022-04-28","43.75","2021-04-28","72.5","2020-04-28","-7.25","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","-7.75","2016-04-28","0.75","2015-04-28","-7.25","2014-04-28","3.75","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","45","2010-04-28","-7","2009-04-28","-9.25","2008-04-28","-10.5","2007-04-28",NA,"2006-04-28","-10.75"
2025-04-29,NA,"2024-04-29","-9.25","2023-04-29",NA,"2022-04-29","45.5","2021-04-29","77.75","2020-04-29","-7.5","2019-04-29","-8.25","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","0","2015-04-29","-7","2014-04-29","5.25","2013-04-29","75","2012-04-29",NA,"2011-04-29","40.5","2010-04-29","-7.25","2009-04-29","-9.25","2008-04-29","-10.25","2007-04-29",NA,"2006-04-29",NA
2025-04-30,NA,"2024-04-30","-9","2023-04-30",NA,"2022-04-30",NA,"2021-04-30","81","2020-04-30","-6.5","2019-04-30","-8","2018-04-30","-6.75","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","-6.5","2014-04-30","5.75","2013-04-30","69.75","2012-04-30","73.5","2011-04-30",NA,"2010-04-30","-8.25","2009-04-30","-9","2008-04-30","-9.5","2007-04-30","2","2006-04-30",NA
2025-05-01,NA,"2024-05-01","-8.25","2023-05-01","60.75","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","-7","2019-05-01","-7.75","2018-05-01","-7","2017-05-01","-7.25","2016-05-01",NA,"2015-05-01","-6.75","2014-05-01","4.5","2013-05-01","73.75","2012-05-01","78.75","2011-05-01",NA,"2010-05-01",NA,"2009-05-01","-8.75","2008-05-01","-9.5","2007-05-01","0.25","2006-05-01","-10.75"
2025-05-02,NA,"2024-05-02","-7.25","2023-05-02","59.25","2022-05-02","45.75","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-7.25","2018-05-02","-7.75","2017-05-02","-7.5","2016-05-02","-0.5","2015-05-02",NA,"2014-05-02","3.25","2013-05-02","78.25","2012-05-02","72.25","2011-05-02","31","2010-05-02",NA,"2009-05-02",NA,"2008-05-02","-9.75","2007-05-02","1.25","2006-05-02","-10.75"
2025-05-03,NA,"2024-05-03","-9","2023-05-03","56.75","2022-05-03","43","2021-05-03","87.75","2020-05-03",NA,"2019-05-03","-7","2018-05-03","-7.5","2017-05-03","-7.25","2016-05-03","-1.75","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","82","2012-05-03","77","2011-05-03","25","2010-05-03","-8.75","2009-05-03",NA,"2008-05-03",NA,"2007-05-03","2.25","2006-05-03","-10.5"
2025-05-04,NA,"2024-05-04",NA,"2023-05-04","59.5","2022-05-04","41.5","2021-05-04","86.5","2020-05-04","-7","2019-05-04",NA,"2018-05-04","-7.5","2017-05-04","-7.5","2016-05-04","-2.25","2015-05-04","-6.5","2014-05-04",NA,"2013-05-04",NA,"2012-05-04","85","2011-05-04","26","2010-05-04","-8.75","2009-05-04","-9","2008-05-04",NA,"2007-05-04","1.25","2006-05-04","-10.75"
2025-05-05,NA,"2024-05-05",NA,"2023-05-05","59.5","2022-05-05","41.25","2021-05-05","77.5","2020-05-05","-6.25","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","-7.5","2016-05-05","-2","2015-05-05","-6.25","2014-05-05","4.25","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","21","2010-05-05","-7.75","2009-05-05","-9","2008-05-05","-10.5","2007-05-05",NA,"2006-05-05","-11"
2025-05-06,NA,"2024-05-06","-7.75","2023-05-06",NA,"2022-05-06","42.75","2021-05-06","73.25","2020-05-06","-6","2019-05-06","-7.5","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","-2","2015-05-06","-6","2014-05-06","4.5","2013-05-06","76.75","2012-05-06",NA,"2011-05-06","18","2010-05-06","-6.5","2009-05-06","-8.5","2008-05-06","-9.75","2007-05-06",NA,"2006-05-06",NA
2025-05-07,NA,"2024-05-07","-9.5","2023-05-07",NA,"2022-05-07",NA,"2021-05-07","77.5","2020-05-07","-5.25","2019-05-07","-7.5","2018-05-07","-7.75","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","-5.75","2014-05-07","3","2013-05-07","78.5","2012-05-07","86.75","2011-05-07",NA,"2010-05-07","-6.5","2009-05-07","-8.5","2008-05-07","-9.75","2007-05-07","-1.75","2006-05-07",NA
2025-05-08,NA,"2024-05-08","-10","2023-05-08","63.75","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","-5.5","2019-05-08","-8","2018-05-08","-8","2017-05-08","-8","2016-05-08",NA,"2015-05-08","-5.5","2014-05-08","3.25","2013-05-08","79.25","2012-05-08","85","2011-05-08",NA,"2010-05-08",NA,"2009-05-08","-8.5","2008-05-08","-9.5","2007-05-08","-2","2006-05-08","-11"
2025-05-09,NA,"2024-05-09","-10.5","2023-05-09","65.75","2022-05-09","43","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","-8.75","2018-05-09","-8.25","2017-05-09","-8","2016-05-09","-2","2015-05-09",NA,"2014-05-09","5.75","2013-05-09","82.75","2012-05-09","80.25","2011-05-09","21.5","2010-05-09",NA,"2009-05-09",NA,"2008-05-09","-11.75","2007-05-09","-0.25","2006-05-09","-11.25"
2025-05-10,NA,"2024-05-10","-10.25","2023-05-10","71.25","2022-05-10","40.25","2021-05-10","82.75","2020-05-10",NA,"2019-05-10","-9.25","2018-05-10","-8.25","2017-05-10","-8","2016-05-10","-1.75","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","81.75","2012-05-10","74","2011-05-10","26","2010-05-10","-7.25","2009-05-10",NA,"2008-05-10",NA,"2007-05-10","-3","2006-05-10","-11.25"
2025-05-11,NA,"2024-05-11",NA,"2023-05-11","67.25","2022-05-11","36.5","2021-05-11","87.25","2020-05-11","-5.5","2019-05-11",NA,"2018-05-11","-8.5","2017-05-11","-8","2016-05-11","-2.75","2015-05-11","-5","2014-05-11",NA,"2013-05-11",NA,"2012-05-11","69.75","2011-05-11","26","2010-05-11","-7","2009-05-11","-8.25","2008-05-11",NA,"2007-05-11","-4","2006-05-11","-11"
2025-05-12,NA,"2024-05-12",NA,"2023-05-12","75.5","2022-05-12","27.75","2021-05-12","93.25","2020-05-12","-3.75","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","-8","2016-05-12","-2.75","2015-05-12","-5","2014-05-12","5.5","2013-05-12",NA,"2012-05-12",NA,"2011-05-12","27.5","2010-05-12","-6","2009-05-12","-8.75","2008-05-12","-12","2007-05-12",NA,"2006-05-12","-10.25"
2025-05-13,NA,"2024-05-13","-9.25","2023-05-13",NA,"2022-05-13","23.75","2021-05-13","91.75","2020-05-13","-4.25","2019-05-13","-9.25","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","-2.5","2015-05-13","-6","2014-05-13","6.25","2013-05-13","87","2012-05-13",NA,"2011-05-13","28.25","2010-05-13","-6.75","2009-05-13","-9","2008-05-13","-12.25","2007-05-13",NA,"2006-05-13",NA
2025-05-14,NA,"2024-05-14","-10.5","2023-05-14",NA,"2022-05-14",NA,"2021-05-14","80.75","2020-05-14","-4.5","2019-05-14","-8.5","2018-05-14","-8.25","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","-6.5","2014-05-14","4.75","2013-05-14","82.75","2012-05-14","68.5","2011-05-14",NA,"2010-05-14","-7.25","2009-05-14","-9.25","2008-05-14","-12","2007-05-14","-5.25","2006-05-14",NA
