"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-10-23,-9.75,"2023-10-23","-14.25","2022-10-23",NA,"2021-10-23",NA,"2020-10-23","26.25","2019-10-23","-9.5","2018-10-23","-20","2017-10-23","-31.5","2016-10-23",NA,"2015-10-23","-14.25","2014-10-23","-31.75","2013-10-23","-30","2012-10-23","121.75","2011-10-23",NA,"2010-10-23",NA,"2009-10-23","-20.5","2008-10-23","-40","2007-10-23","-32.25","2006-10-23","-4.5","2005-10-23",NA
2024-10-24,-8.5,"2023-10-24","-15.75","2022-10-24","65.25","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","-10.25","2018-10-24","-21","2017-10-24","-31.25","2016-10-24","-28.25","2015-10-24",NA,"2014-10-24","-32.75","2013-10-24","-31","2012-10-24","116.5","2011-10-24","56.75","2010-10-24",NA,"2009-10-24",NA,"2008-10-24","-39","2007-10-24","-31","2006-10-24","-3","2005-10-24","-33.25"
2024-10-25,-11.25,"2023-10-25","-16.25","2022-10-25","66.5","2021-10-25","13.5","2020-10-25",NA,"2019-10-25","-10.25","2018-10-25","-22.75","2017-10-25","-31.25","2016-10-25","-28","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","-30.75","2012-10-25","109.25","2011-10-25","53.75","2010-10-25","48.75","2009-10-25",NA,"2008-10-25",NA,"2007-10-25","-32.25","2006-10-25","0","2005-10-25","-32.75"
2024-10-26,NA,"2023-10-26","-16.25","2022-10-26","67","2021-10-26","15.5","2020-10-26","26.25","2019-10-26",NA,"2018-10-26","-22.5","2017-10-26","-31.75","2016-10-26","-27","2015-10-26","-14.5","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","104.5","2011-10-26","49","2010-10-26","45.75","2009-10-26","-24.5","2008-10-26",NA,"2007-10-26","-31","2006-10-26","4.75","2005-10-26","-33"
2024-10-27,NA,"2023-10-27","-16.5","2022-10-27","66","2021-10-27","19.25","2020-10-27","25.25","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","-32","2016-10-27","-26.75","2015-10-27","-16","2014-10-27","-31.25","2013-10-27",NA,"2012-10-27",NA,"2011-10-27","50.25","2010-10-27","50.5","2009-10-27","-29.25","2008-10-27","-41","2007-10-27",NA,"2006-10-27","6.25","2005-10-27","-33.25"
2024-10-28,-14.75,"2023-10-28",NA,"2022-10-28","65.75","2021-10-28","22.75","2020-10-28","21.5","2019-10-28","-11","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","-27","2015-10-28","-16","2014-10-28","-30.5","2013-10-28","-31.75","2012-10-28",NA,"2011-10-28","51","2010-10-28","49","2009-10-28","-31.75","2008-10-28","-42.75","2007-10-28",NA,"2006-10-28",NA,"2005-10-28","-33.5"
2024-10-29,-12.75,"2023-10-29",NA,"2022-10-29",NA,"2021-10-29","26.25","2020-10-29","17.75","2019-10-29","-10.25","2018-10-29","-22","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","-16.75","2014-10-29","-27.75","2013-10-29","-30.75","2012-10-29","103.25","2011-10-29",NA,"2010-10-29","53","2009-10-29","-32","2008-10-29","-42","2007-10-29","-29.5","2006-10-29",NA,"2005-10-29",NA
2024-10-30,-15,"2023-10-30","-18.5","2022-10-30",NA,"2021-10-30",NA,"2020-10-30","16","2019-10-30","-7.25","2018-10-30","-22","2017-10-30","-31.75","2016-10-30",NA,"2015-10-30","-16.5","2014-10-30","-29.5","2013-10-30","-30.25","2012-10-30","107.25","2011-10-30",NA,"2010-10-30",NA,"2009-10-30","-32.5","2008-10-30","-42","2007-10-30","-31","2006-10-30","9","2005-10-30",NA
2024-10-31,-14.75,"2023-10-31","-20","2022-10-31","71","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","-7","2018-10-31","-22","2017-10-31","-32.25","2016-10-31","-27","2015-10-31",NA,"2014-10-31","-29.25","2013-10-31","-30.25","2012-10-31","120.5","2011-10-31","51.5","2010-10-31",NA,"2009-10-31",NA,"2008-10-31","-41.25","2007-10-31","-28.5","2006-10-31","7","2005-10-31","-33"
2024-11-01,-11.75,"2023-11-01","-21.5","2022-11-01","73","2021-11-01","31.75","2020-11-01",NA,"2019-11-01","-7.25","2018-11-01","-21.25","2017-11-01","-31.5","2016-11-01","-28.5","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","-29.25","2012-11-01","114","2011-11-01","58.25","2010-11-01","50.25","2009-11-01",NA,"2008-11-01",NA,"2007-11-01","-30.75","2006-11-01","10.75","2005-11-01","-32.5"
2024-11-02,NA,"2023-11-02","-25.5","2022-11-02","67.75","2021-11-02","30.25","2020-11-02","14.25","2019-11-02",NA,"2018-11-02","-20.5","2017-11-02","-31","2016-11-02","-28.75","2015-11-02","-16.75","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","106","2011-11-02","50.5","2010-11-02","44.5","2009-11-02","-33","2008-11-02",NA,"2007-11-02","-31","2006-11-02","9.25","2005-11-02","-33.25"
2024-11-03,NA,"2023-11-03","-25.25","2022-11-03","61","2021-11-03","26","2020-11-03","16.25","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","-31.5","2016-11-03","-29","2015-11-03","-17","2014-11-03","-29","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","52.5","2010-11-03","45","2009-11-03","-34.25","2008-11-03","-43.5","2007-11-03",NA,"2006-11-03","7.5","2005-11-03","-33.5"
2024-11-04,-10.75,"2023-11-04",NA,"2022-11-04","61.25","2021-11-04","24.25","2020-11-04","18","2019-11-04","-10.25","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","-29.5","2015-11-04","-18","2014-11-04","-30.5","2013-11-04","-29.75","2012-11-04",NA,"2011-11-04","53.5","2010-11-04","49.25","2009-11-04","-33.25","2008-11-04","-46.25","2007-11-04",NA,"2006-11-04",NA,"2005-11-04","-35"
2024-11-05,-10.25,"2023-11-05",NA,"2022-11-05",NA,"2021-11-05","21.75","2020-11-05","19","2019-11-05","-10.5","2018-11-05","-19","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","-19.5","2014-11-05","-31","2013-11-05","-30.25","2012-11-05","106.5","2011-11-05",NA,"2010-11-05","46.5","2009-11-05","-33.75","2008-11-05","-49.25","2007-11-05","-32.75","2006-11-05",NA,"2005-11-05",NA
2024-11-06,-6.75,"2023-11-06","-24.75","2022-11-06",NA,"2021-11-06",NA,"2020-11-06","18.25","2019-11-06","-13.25","2018-11-06","-19","2017-11-06","-31.75","2016-11-06",NA,"2015-11-06","-19.75","2014-11-06","-32.5","2013-11-06","-30.25","2012-11-06","105.75","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","-36.5","2008-11-06","-48.5","2007-11-06","-30.5","2006-11-06","4.75","2005-11-06",NA
2024-11-07,-6.5,"2023-11-07","-26.5","2022-11-07","58","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","-15.75","2018-11-07","-19","2017-11-07","-32.5","2016-11-07","-29.5","2015-11-07",NA,"2014-11-07","-32.5","2013-11-07","-29.75","2012-11-07","104.75","2011-11-07","53.25","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","-47.5","2007-11-07","-31.25","2006-11-07","10","2005-11-07","-35.5"
2024-11-08,-4.75,"2023-11-08","-24.5","2022-11-08","54.5","2021-11-08","22.5","2020-11-08",NA,"2019-11-08","-14.5","2018-11-08","-20","2017-11-08","-32.5","2016-11-08","-29","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","-30","2012-11-08","107","2011-11-08","56.75","2010-11-08","46.25","2009-11-08",NA,"2008-11-08",NA,"2007-11-08","-29","2006-11-08","14.25","2005-11-08","-34.5"
2024-11-09,NA,"2023-11-09","-26.5","2022-11-09","56.25","2021-11-09","23","2020-11-09","17.75","2019-11-09",NA,"2018-11-09","-21.25","2017-11-09","-32.75","2016-11-09","-30.5","2015-11-09","-19","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","112.25","2011-11-09","68.5","2010-11-09","38","2009-11-09","-36.5","2008-11-09",NA,"2007-11-09","-27.5","2006-11-09","17.75","2005-11-09","-33.75"
2024-11-10,NA,"2023-11-10","-27.75","2022-11-10","51.75","2021-11-10","29.75","2020-11-10","25.25","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","-32.5","2016-11-10","-30","2015-11-10","-22.5","2014-11-10","-33","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","72.25","2010-11-10","31.75","2009-11-10","-34","2008-11-10","-48.5","2007-11-10",NA,"2006-11-10","14.75","2005-11-10","-33.75"
2024-11-11,-3,"2023-11-11",NA,"2022-11-11","53.25","2021-11-11","31.75","2020-11-11","21.75","2019-11-11","-16.25","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","-30.5","2015-11-11","-21.25","2014-11-11","-32.75","2013-11-11","-29.25","2012-11-11",NA,"2011-11-11","73.75","2010-11-11","38.75","2009-11-11","-33.5","2008-11-11","-47.25","2007-11-11",NA,"2006-11-11",NA,"2005-11-11","-33.5"
2024-11-12,-2.5,"2023-11-12",NA,"2022-11-12",NA,"2021-11-12","36.5","2020-11-12","15.75","2019-11-12","-13.5","2018-11-12","-21.25","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","-22.25","2014-11-12","-32","2013-11-12","-28.5","2012-11-12","110","2011-11-12",NA,"2010-11-12","38.75","2009-11-12","-33","2008-11-12","-46.75","2007-11-12","-28.5","2006-11-12",NA,"2005-11-12",NA
2024-11-13,-2.75,"2023-11-13","-24.75","2022-11-13",NA,"2021-11-13",NA,"2020-11-13","15","2019-11-13","-13.5","2018-11-13","-22","2017-11-13","-32.25","2016-11-13",NA,"2015-11-13","-22.25","2014-11-13","-30.25","2013-11-13","-29","2012-11-13","115","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","-31.25","2008-11-13","-46.75","2007-11-13","-28.75","2006-11-13","17","2005-11-13",NA
2024-11-14,-6.5,"2023-11-14","-23.75","2022-11-14","52","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","-14.25","2018-11-14","-21","2017-11-14","-32.5","2016-11-14","-30.5","2015-11-14",NA,"2014-11-14","-29.75","2013-11-14","-30","2012-11-14","120.75","2011-11-14","70.25","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","-46","2007-11-14","-28.5","2006-11-14","26.25","2005-11-14","-34.25"
2024-11-15,-5,"2023-11-15","-23.75","2022-11-15","55","2021-11-15","32.75","2020-11-15",NA,"2019-11-15","-15","2018-11-15","-20.75","2017-11-15","-32","2016-11-15","-30","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","-29.25","2012-11-15","118.25","2011-11-15","71.25","2010-11-15","50","2009-11-15",NA,"2008-11-15",NA,"2007-11-15","-29","2006-11-15","28.25","2005-11-15","-34.25"
2024-11-16,NA,"2023-11-16","-22.5","2022-11-16","53","2021-11-16","27.75","2020-11-16","17","2019-11-16",NA,"2018-11-16","-22.25","2017-11-16","-32.5","2016-11-16","-29.75","2015-11-16","-22.75","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","122.25","2011-11-16","70.75","2010-11-16","48","2009-11-16","-30.5","2008-11-16",NA,"2007-11-16","-27.75","2006-11-16","24.25","2005-11-16","-34.5"
2024-11-17,NA,"2023-11-17","-26.25","2022-11-17","57.5","2021-11-17","28.5","2020-11-17","19.25","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","-32.25","2016-11-17","-28.75","2015-11-17","-22","2014-11-17","-31","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","63","2010-11-17","40","2009-11-17","-29","2008-11-17","-46.5","2007-11-17",NA,"2006-11-17","30.75","2005-11-17","-34.75"
2024-11-18,-1.25,"2023-11-18",NA,"2022-11-18","59.5","2021-11-18","26","2020-11-18","21.5","2019-11-18","-16.25","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","-28.5","2015-11-18","-21.25","2014-11-18","-31","2013-11-18","-30.25","2012-11-18",NA,"2011-11-18","59","2010-11-18","47.25","2009-11-18","-26.75","2008-11-18","-47","2007-11-18",NA,"2006-11-18",NA,"2005-11-18","-35.5"
2024-11-19,-1.75,"2023-11-19",NA,"2022-11-19",NA,"2021-11-19","22.75","2020-11-19","19.5","2019-11-19","-15.25","2018-11-19","-23","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-21.5","2014-11-19","-31","2013-11-19","-29","2012-11-19","123.5","2011-11-19",NA,"2010-11-19","43.75","2009-11-19","-27.5","2008-11-19","-46.25","2007-11-19","-26.5","2006-11-19",NA,"2005-11-19",NA
2024-11-20,-1,"2023-11-20","-25","2022-11-20",NA,"2021-11-20",NA,"2020-11-20","20","2019-11-20","-17","2018-11-20","-23.5","2017-11-20","-31.5","2016-11-20",NA,"2015-11-20","-21.5","2014-11-20","-30","2013-11-20","-28.5","2012-11-20","124.25","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","-28.5","2008-11-20","-46","2007-11-20","-26.25","2006-11-20","33.75","2005-11-20",NA
2024-11-21,-0.5,"2023-11-21","-26","2022-11-21","56.25","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","-15","2018-11-21","-23.75","2017-11-21","-31.75","2016-11-21","-28.25","2015-11-21",NA,"2014-11-21","-30.5","2013-11-21","-28.25","2012-11-21","122","2011-11-21","55","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","-46.5","2007-11-21","-29","2006-11-21","31.75","2005-11-21","-35.75"
2024-11-22,-1,"2023-11-22","-26","2022-11-22","54","2021-11-22","25.5","2020-11-22",NA,"2019-11-22","-14","2018-11-22","-24.75","2017-11-22","-32","2016-11-22","-28.25","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","-28.5","2012-11-22","124.25","2011-11-22","56.75","2010-11-22","46","2009-11-22",NA,"2008-11-22",NA,"2007-11-22","-26.25","2006-11-22","27","2005-11-22","-35.75"
2024-11-23,NA,"2023-11-23",NA,"2022-11-23","57.75","2021-11-23","28.75","2020-11-23","22.25","2019-11-23",NA,"2018-11-23","-24.75","2017-11-23","-32.5","2016-11-23","-28.5","2015-11-23","-21.5","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","124.25","2011-11-23","53.25","2010-11-23","48.25","2009-11-23","-31.25","2008-11-23",NA,"2007-11-23","-26.25","2006-11-23","24.75","2005-11-23","-36"
2024-11-24,NA,"2023-11-24","-28.25","2022-11-24",NA,"2021-11-24","27.25","2020-11-24","20.25","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","-32.5","2016-11-24","-29.25","2015-11-24","-22.25","2014-11-24","-30.75","2013-11-24",NA,"2012-11-24",NA,"2011-11-24","54.5","2010-11-24","46","2009-11-24","-34","2008-11-24","-46.75","2007-11-24",NA,"2006-11-24","24.75","2005-11-24","-36.5"
2024-11-25,0.5,"2023-11-25",NA,"2022-11-25","60.5","2021-11-25",NA,"2020-11-25","16.75","2019-11-25","-14.75","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","-29.25","2015-11-25","-21.75","2014-11-25","-30","2013-11-25","-27.75","2012-11-25",NA,"2011-11-25","54.5","2010-11-25","46","2009-11-25","-33.75","2008-11-25","-47","2007-11-25",NA,"2006-11-25",NA,"2005-11-25","-36.5"
2024-11-26,-2.25,"2023-11-26",NA,"2022-11-26",NA,"2021-11-26","29.25","2020-11-26","19.25","2019-11-26","-15","2018-11-26","-24.25","2017-11-26",NA,"2016-11-26",NA,"2015-11-26","-23","2014-11-26","-29","2013-11-26","-29.25","2012-11-26","122.25","2011-11-26",NA,"2010-11-26","46","2009-11-26","-32","2008-11-26","-47.25","2007-11-26","-27.75","2006-11-26",NA,"2005-11-26",NA
2024-11-27,-1.75,"2023-11-27","-29","2022-11-27",NA,"2021-11-27",NA,"2020-11-27","19.25","2019-11-27","-15.75","2018-11-27","-23.5","2017-11-27","-32.75","2016-11-27",NA,"2015-11-27","-23","2014-11-27","-28","2013-11-27","-29.5","2012-11-27","126.5","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","-32","2008-11-27","-47.75","2007-11-27","-28.75","2006-11-27","20.75","2005-11-27",NA
2024-11-28,NA,"2023-11-28","-32.25","2022-11-28","60.25","2021-11-28",NA,"2020-11-28",NA,"2019-11-28","-9.75","2018-11-28","-22.75","2017-11-28","-33","2016-11-28","-29.75","2015-11-28",NA,"2014-11-28","-28","2013-11-28","-29.75","2012-11-28","124.25","2011-11-28","53","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","-47.75","2007-11-28","-30.5","2006-11-28","22","2005-11-28","-37.25"
2024-11-29,1.5,"2023-11-29","-32","2022-11-29","58","2021-11-29","26","2020-11-29",NA,"2019-11-29","-9.75","2018-11-29","-22.75","2017-11-29","-32.75","2016-11-29","-30.75","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","-29.75","2012-11-29","122.5","2011-11-29","55.5","2010-11-29","43.25","2009-11-29",NA,"2008-11-29",NA,"2007-11-29","-29.5","2006-11-29","24.5","2005-11-29","-37.5"
2024-11-30,NA,"2023-11-30","-29.5","2022-11-30","60.5","2021-11-30","21","2020-11-30","18","2019-11-30",NA,"2018-11-30","-22","2017-11-30","-31.5","2016-11-30","-31.25","2015-11-30","-22.5","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","117.25","2011-11-30","56","2010-11-30","40.5","2009-11-30","-31","2008-11-30",NA,"2007-11-30","-29","2006-11-30","28.5","2005-11-30","-36"
2024-12-01,NA,"2023-12-01","-29","2022-12-01","59.25","2021-12-01","23","2020-12-01","13.75","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","-31","2016-12-01","-32.5","2015-12-01","-22","2014-12-01","-28.5","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","47.25","2010-12-01","37.5","2009-12-01","-30","2008-12-01","-47.5","2007-12-01",NA,"2006-12-01","26.75","2005-12-01","-35.75"
2024-12-02,0.75,"2023-12-02",NA,"2022-12-02","48.25","2021-12-02","27.75","2020-12-02","15.75","2019-12-02","-9.25","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","-30.5","2015-12-02","-23","2014-12-02","-28.75","2013-12-02","-29.75","2012-12-02",NA,"2011-12-02","42","2010-12-02","32.5","2009-12-02","-31.5","2008-12-02","-46.75","2007-12-02",NA,"2006-12-02",NA,"2005-12-02","-35.75"
2024-12-03,1.5,"2023-12-03",NA,"2022-12-03",NA,"2021-12-03","31.75","2020-12-03","15.75","2019-12-03","-11","2018-12-03","-20.5","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-22.5","2014-12-03","-29.75","2013-12-03","-28.75","2012-12-03","115","2011-12-03",NA,"2010-12-03","39","2009-12-03","-33","2008-12-03","-46","2007-12-03","-28","2006-12-03",NA,"2005-12-03",NA
2024-12-04,1,"2023-12-04","-27.75","2022-12-04",NA,"2021-12-04",NA,"2020-12-04","10.25","2019-12-04","-13.5","2018-12-04","-18","2017-12-04","-32","2016-12-04",NA,"2015-12-04","-21.75","2014-12-04","-28","2013-12-04","-27.75","2012-12-04","110.25","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","-36","2008-12-04","-45.25","2007-12-04","-26.25","2006-12-04","20.75","2005-12-04",NA
2024-12-05,1,"2023-12-05","-25.25","2022-12-05","45.25","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","-13.75","2018-12-05","-18","2017-12-05","-32.25","2016-12-05","-30","2015-12-05",NA,"2014-12-05","-27.75","2013-12-05","-29","2012-12-05","112.25","2011-12-05","37.25","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","-42","2007-12-05","-24.5","2006-12-05","20.5","2005-12-05","-36"
2024-12-06,2.75,"2023-12-06","-25.75","2022-12-06","44","2021-12-06","31","2020-12-06",NA,"2019-12-06","-13.5","2018-12-06","-18.5","2017-12-06","-32.5","2016-12-06","-29","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","-29.5","2012-12-06","108","2011-12-06","40.5","2010-12-06","38.75","2009-12-06",NA,"2008-12-06",NA,"2007-12-06","-24.5","2006-12-06","16.75","2005-12-06","-36.25"
2024-12-07,NA,"2023-12-07","-25.25","2022-12-07","45","2021-12-07","31","2020-12-07","13","2019-12-07",NA,"2018-12-07","-17.5","2017-12-07","-32.5","2016-12-07","-29","2015-12-07","-22.5","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","99.5","2011-12-07","41.75","2010-12-07","37.5","2009-12-07","-36","2008-12-07",NA,"2007-12-07","-23.25","2006-12-07","18.5","2005-12-07","-37.25"
2024-12-08,NA,"2023-12-08","-27","2022-12-08","48","2021-12-08","32.5","2020-12-08","11.25","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","-32.25","2016-12-08","-29.75","2015-12-08","-22","2014-12-08","-28","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","39.25","2010-12-08","40.75","2009-12-08","-35.75","2008-12-08","-43.75","2007-12-08",NA,"2006-12-08","18.25","2005-12-08","-37.25"
2024-12-09,2.5,"2023-12-09",NA,"2022-12-09","51","2021-12-09","39.5","2020-12-09","13.25","2019-12-09","-13.25","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","-29","2015-12-09","-21.75","2014-12-09","-28.25","2013-12-09","-29.25","2012-12-09",NA,"2011-12-09","42.5","2010-12-09","44.5","2009-12-09","-36.5","2008-12-09","-44.5","2007-12-09",NA,"2006-12-09",NA,"2005-12-09","-37.5"
2024-12-10,7.25,"2023-12-10",NA,"2022-12-10",NA,"2021-12-10","39","2020-12-10","12","2019-12-10","-14","2018-12-10","-18.25","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","-20","2014-12-10","-27.25","2013-12-10","-29","2012-12-10","93.25","2011-12-10",NA,"2010-12-10","45","2009-12-10","-35.75","2008-12-10","-45.25","2007-12-10","-22","2006-12-10",NA,"2005-12-10",NA
2024-12-11,4.25,"2023-12-11","-29.25","2022-12-11",NA,"2021-12-11",NA,"2020-12-11","11.25","2019-12-11","-16.75","2018-12-11","-19.25","2017-12-11","-32.5","2016-12-11",NA,"2015-12-11","-20.75","2014-12-11","-26.25","2013-12-11","-28","2012-12-11","100.25","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","-33.75","2008-12-11","-45","2007-12-11","-18.25","2006-12-11","19.5","2005-12-11",NA
2024-12-12,1.75,"2023-12-12","-26.25","2022-12-12","57","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","-15.5","2018-12-12","-18.5","2017-12-12","-32.5","2016-12-12","-28.75","2015-12-12",NA,"2014-12-12","-24.25","2013-12-12","-27.25","2012-12-12","99.75","2011-12-12","46","2010-12-12",NA,"2009-12-12",NA,"2008-12-12","-46.5","2007-12-12","-16","2006-12-12","18","2005-12-12","-36.5"
2024-12-13,3,"2023-12-13","-28.25","2022-12-13","57.5","2021-12-13","42.5","2020-12-13",NA,"2019-12-13","-14.25","2018-12-13","-19.5","2017-12-13","-32.25","2016-12-13","-28.25","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","-27","2012-12-13","94.25","2011-12-13","39.75","2010-12-13","48.5","2009-12-13",NA,"2008-12-13",NA,"2007-12-13","-15.75","2006-12-13","17.75","2005-12-13","-36.5"
2024-12-14,NA,"2023-12-14","-29.25","2022-12-14","54.25","2021-12-14","44.5","2020-12-14","12.25","2019-12-14",NA,"2018-12-14","-19","2017-12-14","-32.25","2016-12-14","-28","2015-12-14","-20","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","102.75","2011-12-14","40.25","2010-12-14","53","2009-12-14","-32","2008-12-14",NA,"2007-12-14","-12.25","2006-12-14","13.5","2005-12-14","-36.75"
2024-12-15,NA,"2023-12-15","-29.25","2022-12-15","55.5","2021-12-15","42","2020-12-15","12.5","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","-32.5","2016-12-15","-29.5","2015-12-15","-20.5","2014-12-15","-24.25","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","35.75","2010-12-15","56.5","2009-12-15","-30.5","2008-12-15","-47.25","2007-12-15",NA,"2006-12-15","8","2005-12-15","-38"
2024-12-16,4.75,"2023-12-16",NA,"2022-12-16","55.5","2021-12-16","44","2020-12-16","13.75","2019-12-16","-12.25","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","-30.25","2015-12-16","-21.5","2014-12-16","-24.75","2013-12-16","-27","2012-12-16",NA,"2011-12-16","35","2010-12-16","55","2009-12-16","-32","2008-12-16","-47.5","2007-12-16",NA,"2006-12-16",NA,"2005-12-16","-37.25"
2024-12-17,5,"2023-12-17",NA,"2022-12-17",NA,"2021-12-17","46.75","2020-12-17","17.5","2019-12-17","-12","2018-12-17","-19.5","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","-22.25","2014-12-17","-23.75","2013-12-17","-27.5","2012-12-17","102","2011-12-17",NA,"2010-12-17","55","2009-12-17","-32.75","2008-12-17","-45.75","2007-12-17","-11.75","2006-12-17",NA,"2005-12-17",NA
2024-12-18,4.25,"2023-12-18","-31.5","2022-12-18",NA,"2021-12-18",NA,"2020-12-18","19","2019-12-18","-13","2018-12-18","-19.5","2017-12-18","-33","2016-12-18",NA,"2015-12-18","-22.5","2014-12-18","-23.75","2013-12-18","-28.75","2012-12-18","97","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","-32.5","2008-12-18","-45.25","2007-12-18","-16.25","2006-12-18","4","2005-12-18",NA
2024-12-19,6,"2023-12-19","-30.5","2022-12-19","52","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","-14","2018-12-19","-20.75","2017-12-19","-33.25","2016-12-19","-31","2015-12-19",NA,"2014-12-19","-24.5","2013-12-19","-27.25","2012-12-19","89.5","2011-12-19","42","2010-12-19",NA,"2009-12-19",NA,"2008-12-19","-44.25","2007-12-19","-17.25","2006-12-19","7.5","2005-12-19","-36.75"
2024-12-20,8.5,"2023-12-20","-32","2022-12-20","55.75","2021-12-20","46.25","2020-12-20",NA,"2019-12-20","-14","2018-12-20","-21.5","2017-12-20","-33.25","2016-12-20","-31.5","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","-27.5","2012-12-20","92.75","2011-12-20","43.5","2010-12-20","56.75","2009-12-20",NA,"2008-12-20",NA,"2007-12-20","-17","2006-12-20","7.75","2005-12-20","-36.5"
2024-12-21,NA,"2023-12-21","-31.25","2022-12-21","60","2021-12-21","48.25","2020-12-21","20","2019-12-21",NA,"2018-12-21","-20.75","2017-12-21","-32.5","2016-12-21","-31","2015-12-21","-23","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","95.25","2011-12-21","45.75","2010-12-21","56.5","2009-12-21","-32","2008-12-21",NA,"2007-12-21","-19","2006-12-21","9.75","2005-12-21","-36"
2024-12-22,NA,"2023-12-22","-31.5","2022-12-22","59.25","2021-12-22","51","2020-12-22","23.75","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","-32.5","2016-12-22","-30.5","2015-12-22","-24.25","2014-12-22","-23","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","51","2010-12-22","59","2009-12-22","-32.5","2008-12-22","-45.25","2007-12-22",NA,"2006-12-22","13","2005-12-22","-35"
2024-12-23,10.5,"2023-12-23",NA,"2022-12-23","64.5","2021-12-23","52.25","2020-12-23","24","2019-12-23","-13.75","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","-30.5","2015-12-23","-24.5","2014-12-23","-23","2013-12-23","-26.75","2012-12-23",NA,"2011-12-23","50.5","2010-12-23","62.75","2009-12-23","-32.5","2008-12-23","-45","2007-12-23",NA,"2006-12-23",NA,"2005-12-23","-34.5"
